[Config] Loading: automaton.cfg
[Config] scenario = 0, lattice L = 21, layers W = 10, region x 0..20 y 0..20 z 0..20
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 2100: center u=137 v=11 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 2200: center u=129 v=10 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
    4     2  23226  23226     9702  23226 0         0      9702   0      0      0        139  8   0   0   27195  1    50421 
#   frame 4 encounter latch: homb_events=+0 (cumulative 0)
#   frame 4 move-align: moved=0  sign-match 0/1/2/3 = 0/0/0/0
#   frame 4 move-split: flight=0  0/1/2/3 = 0/0/0/0  |  cohesion=0  0/1/2/3 = 0/0/0/0
#   frame 4 move-drift: flight on its octant side (all 3 axes) = 0, octant-aligned = 0  |  off side (<3 axes) = 0, octant-aligned = 0
#   frame 4 move-mask: one writer = 0 (octant-aligned 0)  |  two or more writers = 0 (octant-aligned 0)
#   frame 4 move-carrier: queue-carried = 0 (octant-aligned 0)  |  booked this frame = 0 (octant-aligned 0)  |  both = 0 (octant-aligned 0)  |  no writer = 0 (octant-aligned 0)
#   frame 4 move-writer: walk = 0 (0)  |  relay = 0 (0)  |  relay-contact = 0 (0)  |  cohesion = 0 (0)  |  dispersion = 0 (0)  |  thrust = 0 (0)   [flight movers, moved (octant-aligned); a mover can carry more than one bit]
#   frame 4 separation: occupiedCenters=1 sources=147 moved-this-frame=0  cB=0 kB=0 homB=0 reloc!=0(sources)=0  m!=0(sources)=0/147 m!=0(cells)=0  pol!=0(cells)=0
#   frame 4 positions: Orbis n=75 mean=(0.000,0.000,0.000) | Umbra n=72 mean=(0.000,0.000,0.000) | CoM-(centre)=(0.000,0.000,0.000)
#   frame 4 classes:  k0(n=20)d=(+0.00,+0.00,+0.00)  k1(n=19)d=(+0.00,+0.00,+0.00)  k2(n=18)d=(+0.00,+0.00,+0.00)  k3(n=18)d=(+0.00,+0.00,+0.00)  k4(n=18)d=(+0.00,+0.00,+0.00)  k5(n=18)d=(+0.00,+0.00,+0.00)  k6(n=18)d=(+0.00,+0.00,+0.00)  k7(n=18)d=(+0.00,+0.00,+0.00)
#   frame 4 axis-align: m==0=147  sign-match 0/1/2/3 = 0/0/0/0
#   frame 4 clocks: resets=0  [reemit=0 (non-zero impulse=0)  reloc-at-centre=0 applied=0  cB=0  flood-to-0=0]  flood-pulls=0 | commit: pending-impulse=0, |reloc| at commit=0 | booked-on-lattice=0 drained=0 writeback-sum=0 net-layers=0 net-max=0 charge-dispersion=0 polar-seed=0 commit-calls=553 | ticks=553 captured-sum=0 | s2B fired in pass=0 (t-off=0, left-active=0)  cells-left-active=0 | relay: reseat-step=0 (octant-aligned=0 other=0) reseat-at-contact=0 | reseed-carried-reloc=0
DEBUG phase tick 2300: center u=131 v=13 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=2305 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=147 D=0
[charges] closure tick=2305 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=2305 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 2400: center u=137 v=11 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 2500: center u=129 v=10 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=2561 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=147 D=0
[charges] closure tick=2561 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=2561 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 2600: center u=131 v=13 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 2700: center u=137 v=11 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
    5     1  9702   9702      23226 9702  0         0      23226  0      0      0        139  8   0   0   40719  1    50421 
#   frame 5 encounter latch: homb_events=+0 (cumulative 0)
#   frame 5 move-align: moved=0  sign-match 0/1/2/3 = 0/0/0/0
#   frame 5 move-split: flight=0  0/1/2/3 = 0/0/0/0  |  cohesion=0  0/1/2/3 = 0/0/0/0
#   frame 5 move-drift: flight on its octant side (all 3 axes) = 0, octant-aligned = 0  |  off side (<3 axes) = 0, octant-aligned = 0
#   frame 5 move-mask: one writer = 0 (octant-aligned 0)  |  two or more writers = 0 (octant-aligned 0)
#   frame 5 move-carrier: queue-carried = 0 (octant-aligned 0)  |  booked this frame = 0 (octant-aligned 0)  |  both = 0 (octant-aligned 0)  |  no writer = 0 (octant-aligned 0)
#   frame 5 move-writer: walk = 0 (0)  |  relay = 0 (0)  |  relay-contact = 0 (0)  |  cohesion = 0 (0)  |  dispersion = 0 (0)  |  thrust = 0 (0)   [flight movers, moved (octant-aligned); a mover can carry more than one bit]
#   frame 5 separation: occupiedCenters=1 sources=147 moved-this-frame=0  cB=0 kB=0 homB=0 reloc!=0(sources)=0  m!=0(sources)=0/147 m!=0(cells)=0  pol!=0(cells)=0
#   frame 5 positions: Orbis n=75 mean=(0.000,0.000,0.000) | Umbra n=72 mean=(0.000,0.000,0.000) | CoM-(centre)=(0.000,0.000,0.000)
#   frame 5 classes:  k0(n=20)d=(+0.00,+0.00,+0.00)  k1(n=19)d=(+0.00,+0.00,+0.00)  k2(n=18)d=(+0.00,+0.00,+0.00)  k3(n=18)d=(+0.00,+0.00,+0.00)  k4(n=18)d=(+0.00,+0.00,+0.00)  k5(n=18)d=(+0.00,+0.00,+0.00)  k6(n=18)d=(+0.00,+0.00,+0.00)  k7(n=18)d=(+0.00,+0.00,+0.00)
#   frame 5 axis-align: m==0=147  sign-match 0/1/2/3 = 0/0/0/0
#   frame 5 clocks: resets=0  [reemit=0 (non-zero impulse=0)  reloc-at-centre=0 applied=0  cB=0  flood-to-0=0]  flood-pulls=0 | commit: pending-impulse=0, |reloc| at commit=0 | booked-on-lattice=0 drained=0 writeback-sum=0 net-layers=0 net-max=0 charge-dispersion=0 polar-seed=0 commit-calls=553 | ticks=553 captured-sum=0 | s2B fired in pass=0 (t-off=0, left-active=0)  cells-left-active=0 | relay: reseat-step=0 (octant-aligned=0 other=0) reseat-at-contact=0 | reseed-carried-reloc=0
DEBUG phase tick 2800: center u=129 v=10 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=2817 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=147 D=0
[charges] closure tick=2817 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=2817 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 2900: center u=131 v=13 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 3000: center u=137 v=11 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=3073 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=147 D=0
[charges] closure tick=3073 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=3073 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
